headline,longitude,latitude,kmeans_label
Zika now spreading through Jakarta,106.84513,-6.21462,1
Zika San Antonio Patient Speaks Out,-98.49363,29.42412,5
Precautionary Zika measures in Rockhampton,150.50595,-23.38032,1
Zika arrives in Tegucigalpa,-87.20681,14.0818,0
New Zika Case Confirmed in Belo Horizonte,-43.93778,-19.92083,3
First Columbus Zika case,-82.99879,39.96118,5
"Zika Patient in Seminole, Florida",-82.79121,27.83975,5
Antipolo under threat from Zika Virus,121.12251,14.62578,1
Spreading Zika reaches Bacoor,120.93851,14.45896,1
Can Zika make it here to Vero Beach?,-80.39727,27.63864,5
Zika afflicts patient in Calamba,121.16528,14.21167,1
Petaling Jaya man ill from Zika,101.60671,3.10726,1
Zika Outbreak in Hyderabad,68.37366,25.39242,2
Is Zika virus in Majuro?,171.38027,7.08971,1
Spreading Zika ruining Cancun fun,-86.84656,21.17429,5
Spring break ruined by Zika in Fort Lauderdale,-80.14338,26.12231,5
Villavicencio under Zika threat,-73.62664,4.142,0
Two more Zika cases confirmed in Laredo,-99.50754,27.50641,5
New Delhi Addressing Zika Concerns,77.23149,28.65195,2
"New Zika Case in Kota Kinabalu, Malaysia",116.0724,5.9749,1
"Zika reaches Johor Bahru, Malaysia",103.7578,1.4655,1
Nha Trang Zika Outbreak,109.19432,12.24507,1
First Zika Case in Cincinnati,-84.51439,39.12711,5
19 new Zika Cases in Sengkang,120.0297,-4.1279,1
Zika cases concern Charlotte residents,-80.84313,35.22709,5
Outbreak of Zika in Bacolod City,122.95,10.66667,1
More Zika patients reported in Mcallen,14.14011,11.04611,6
Zika case reported in Jupiter,-80.09421,26.93422,5
Zika virus confirmed in Westchester,-80.32727,25.75482,5
Zika alert for Rio Grande Valley residents,-67.70946,-53.78769,3
Zika symptoms spotted in Colombo,79.84868,6.93548,2
More Zika patients reported in Pensacola,-87.21691,30.42131,5
Outbreak of Zika in Corpus Christi,-97.39638,27.80058,5
Outbreak of Zika in Panama City,-79.51973,8.9936,0
Escondido neighborhood to get sprayed for Zika virus,-117.08642,33.11921,4
"Zika in Belmont, Belmont worry",-122.2758,37.52021,4
Veracruz hit by Zika Concerns,-96.1429,19.18095,5
Zika Troubles come to Niteroi,-43.10361,-22.88333,3
Zika cases in Singapore reach 393,103.85007,1.28967,1
Zika arrives in Miri,113.99163,4.39928,1
BREAKING a Zika in Missoula,-113.994,46.87215,4
Zika arrives in Santos,-46.33361,-23.96083,3
Is Lafayette prepared to combat Zika?,-92.01984,30.22409,5
Zika arrives in San Benito,-97.6311,26.13258,5
Zika Arrives in North Miami,-80.18671,25.89009,5
Zika case recorded in Tunapuna A>>,-61.38878,10.65245,0
More Zika patients reported in Joao Pessoa,-34.86306,-7.115,3
Zika Virus Arrives in Ontario,-117.65089,34.06334,4
More Zika patients reported in Davao,125.61278,7.07306,1
Outbreak of Zika in Stephenville,-98.20226,32.2207,5
Tests negative on Windsor Zika carriers,-83.01654,42.30008,5
Zika battle outlined at Valdosta meeting,-83.28032,30.83334,5
Zika case reported in Coral Gables,-80.26838,25.72149,5
Zika arrives in West Palm Beach,-80.05337,26.71534,5
Zika spreads to Daytona Beach,-81.02283,29.21081,5
Zika symptoms spotted in Bello,-75.55795,6.33732,0
Zika Virus Detected in Lubbock,-101.85517,33.57786,4
Zika Virus Sparks 'International Concern',-119.75269,39.53491,4
Zika-carrying mosquitoes discovered in Ardmore,-97.14363,34.17426,5
"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say",-76.2348,3.3223,0
Frisco Woman Tests Positive For Zika Virus,-122.41942,37.77493,4
Zika Outbreak in Pinewood,-80.21699,25.86898,5
Zika Strikes St. Petersburg,-82.67927,27.77086,5
Four cases of Zika in Hidalgo County,-100.55445,19.6927,5
Zika symptoms spotted in Hollywood,-118.32674,34.09834,4
Zika arrives in Oaxaca,-96.72365,17.06542,5
Phnom Penh hit by Zika Threat,104.91601,11.56245,1
Zika Troubles come to Harlingen,-97.6961,26.19063,5
Zika spreads to Barranquilla,-74.78132,10.96854,0
Zika symptoms spotted in Arlington,-97.10807,32.73569,5
More Zika patients reported in Camacari,-38.32417,-12.6975,3
Outbreak of Zika in Pasig City,121.0614,14.58691,1
Zika Troubles come to Kampong Cham,105.4635,11.99339,1
Zika case reported in Rizal,121.1061,15.7118,1
Zika Spreads to Palm Beach Gardens,-80.13865,26.82339,5
Zika case reported in Abilene,-99.73314,32.44874,5
Outbreak of Zika in Palm Springs,-116.54529,33.8303,4
Zika arrives in Natal,-35.20944,-5.795,3
Zika case reported in Phetchabun,101.16056,16.41904,1
Zika Outbreak in Weslaco,-97.99084,26.15952,5
Zika Outbreak in Sincelejo,-75.39778,9.30472,0
Zika spreads to Kuching,110.33333,1.55,1
Zika case confirmed in Lorain,-82.18237,41.45282,5
Zika case reported in Jacobina,-40.51372,-11.18143,3
Zika symptoms spotted in Surat,72.83023,21.19594,2
Zika in Tamarac!,-80.24977,26.21286,5
Zika arrives in Udon Thani,102.78589,17.41567,1
Zika only the latest mosquito-borne threat to New Orleans,-90.07507,29.95465,5
More Zika patients reported in Waco,-97.14667,31.54933,5
Erie County sets Zika traps,-80.08506,42.12922,5
More Zika patients reported in Calumpang,121.0897,14.6228,1
Zika symptoms spotted in Quisqueya,-69.40814,18.55542,0
Zika symptoms spotted in Fortaleza,-38.54306,-3.71722,3
Zika arrives in Orange City,-117.85311,33.78779,4
Zika Outbreak in Puducherry,79.82979,11.93381,2
More Zika patients reported in Carrollton,-96.89028,32.95373,5
Zika symptoms spotted in Iquitos,-73.25383,-3.74912,0
More Zika patients reported in Melbourne,144.96332,-37.814,1
Zika Troubles come to La Libertad,-89.32222,13.48833,0
Zika symptoms spotted in Bonita Springs,-81.7787,26.33981,5
More Zika patients reported in Fort Myers,-81.84059,26.62168,5
Zika spreads to Lewisville,-96.99417,33.04623,5
Fort Hood Reports its First Zika Patient,-97.77561,31.13489,5
Outbreak of Zika in Santa Elena,-80.85873,-2.22622,0
Zika spreads to Olinda,-34.85528,-8.00889,3
Hallandale Beach a Victim of Zika Outbreak,-80.14838,25.9812,5
Outbreak of Zika in Kozhikode,75.7804,11.24802,2
Zika symptoms spotted in Sibu,111.81667,2.3,1
Zika arrives in Quezon,121.0509,14.6488,1
More Zika patients reported in Nuevo Laredo,-99.51639,27.47629,5
Zika arrives in Boca Raton,-80.0831,26.35869,5
Bradenton Experiences Zika Troubles,-82.57482,27.49893,5
Zika spreads to Kissimmee,-81.41667,28.30468,5
More Zika patients reported in Ribeirao Preto,-47.81028,-21.1775,3
Zika reported in Fort Pierce,-80.32561,27.44671,5
Zika spreads to Winter Park,-81.33924,28.6,5
Zika symptoms spotted in Quito,-78.52495,-0.22985,0
"Sulu, Zamboanga brace for Zika",122.07389,6.91028,1
More Zika patients reported in Custodia,-37.64306,-8.0875,3
Zika virus case reported in Rockland,-70.91616,42.13066,5
Zika investigators coming to Mankato,-94.00915,44.15906,5
Zika spreads to San Luis Potosi,-100.97916,22.14982,5
Zika Troubles come to Greater Noida,77.53601,28.49615,2
Outbreak of Zika in Leesburg,-81.87786,28.81082,5
Outbreak of Zika in Colombo,79.84868,6.93548,2
Stony Brook University experts discuss Zika virus,-74.65905,40.34872,5
Miami resident suggests Zika precautions,-80.19366,25.77427,5
Zika Troubles come to Jaen,-3.79028,37.76922,6
Zika case reported in Reynosa,-98.28835,26.08061,5
More Zika patients reported in Chennai,80.27847,13.08784,2
Zika case reported in Medellin,-75.56359,6.25184,0
Zika arrives in San Onofre,-75.52626,9.73586,0
More Zika patients reported in Chanthaburi,102.10447,12.60961,1
Zika Reported in Ciudad Acuna,-100.95217,29.32322,5
Zika case reported in Limoeiro,-35.45028,-7.87472,3
More Zika patients reported in Lakeland,-81.9498,28.03947,5
More Zika patients reported in Botucatu,-48.445,-22.88583,3
Zika Outbreak in South Miami,-80.19366,25.77427,5
Panama Cityas first Zika related death,-79.51973,8.9936,0
Zika arrives in Belmopan,-88.76667,17.25,5
Zika seminars in Yuma County,-114.6244,32.72532,4
Zika Outbreak in Manaus,-60.025,-3.10194,0
Zika spreads to Caucasia,-75.19349,7.98654,0
Zika spreads to Kamphaeng Phet,99.52153,16.48344,1
Zika Outbreak in Mexicali,-115.45446,32.62781,4
Zika spreads to Plant City,-82.11469,28.01888,5
Zika Reported in North Miami Beach,-80.16255,25.93315,5
Zika Reported in Ilopango,-89.10944,13.70167,0
More Zika patients reported in Kampong Speu,104.52085,11.45332,1
Zika Troubles come to Delray Beach,-80.07282,26.46146,5
Zika Reported in Sao Jose,-49.1632,-28.21171,3
Zika case reported in Antioquia,36.15722,36.20655,6
Zika spreads to La Joya,-117.2742,32.84727,4
Zika Outbreak in Yurimaguas,-76.12234,-5.90181,0
More Zika patients reported in Fort Worth,-97.32085,32.72541,5
Zika symptoms spotted in Boynton Beach,-80.06643,26.52535,5
Outbreak of Zika in Portoviejo,-80.45445,-1.05458,0
More Zika patients reported in Indang,120.87694,14.19528,1
More Zika patients reported in Bella Vista,-94.27134,36.4807,5
Zika Outbreak in Wichita Falls,-98.49339,33.91371,5
