headline,city,country,longitude,latitude,countrycode,kmeans_label,dbscan_label
Kuala Lumpur is Hit By Zika Threat,Kuala Lumpur,Malaysia,101.68653,3.1412,MY,0,3
First Zika case confirmed in Yangon,Yangon,Myanmar,96.15611,16.80528,MM,0,3
Tallahassee Doctors Discuss Zika Virus,Tallahassee,United States,-84.28073,30.43826,US,3,0
Zika Virus Reaches San Francisco,San Francisco,United States,-122.41942,37.77493,US,4,0
New Vaccine on Trial in Bethesda District,Bethesda,United States,-77.10026,38.98067,US,3,0
Townsville Zika tests inconclusive,Townsville,Australia,146.80569,-19.26639,AU,6,4
Mandaluyong City under Siege by Virus,Mandaluyong City,Philippines,121.0409,14.5832,PH,10,3
Hepatitis E re-emerges in Santa Rosa,Santa Rosa,Argentina,-64.28333,-36.61667,AR,5,1
Zika worries in San Salvador,San Salvador,El Salvador,-89.18718,13.68935,SV,1,0
Zika virus reported in Cleveland,Cleveland,United States,-81.69541,41.4995,US,3,0
More Zika patients reported in Austin,Austin,United States,-97.74306,30.26715,US,9,0
"Zika outbreak in Piracicaba, Brazil",Piracicaba,Brazil,-47.64917,-22.72528,BR,5,1
Lima tries to address Zika Concerns,Lima,Peru,-77.02824,-12.04318,PE,1,0
More people in Toronto are infected with Hepatitis E every year,Toronto,Canada,-79.4163,43.70011,CA,3,0
18 new Zika Cases in Bogota,Bogota,Colombia,-74.08175,4.60971,CO,1,0
Spanish Flu Sighted in Antigua,Antigua Guatemala,Guatemala,-90.73444,14.56111,GT,1,0
Brisbane is infested with Meningitis,Brisbane,Australia,153.02809,-27.46794,AU,6,4
Cholera outbreak in Dakar,Dakar,Senegal,-17.44406,14.6937,SN,2,5
Zika Virus Transmission Detected in Havana,Havana,Cuba,-82.38304,23.13302,CU,1,0
Zika symtomps spotted in Key West,Key West,United States,-81.78163,24.55524,US,3,0
Case of Measles Reported in Vancouver,Vancouver,Canada,-123.11934,49.24966,CA,4,0
"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",Seattle,United States,-122.33207,47.60621,US,4,0
Nashville takes precautions against Zika,Nashville,United States,-86.78444,36.16589,US,3,0
Saint Croix under Zika threat,Saint Croix,U.S. Virgin Islands,-64.74698,17.72751,VI,1,0
Fort Collins Encounters Severe Symptoms of Gonorrhea,Fort Collins,United States,-105.08442,40.58526,US,9,0
"Zika surfaces in Klang, Malaysia",Klang,Malaysia,101.44333,3.03667,MY,0,3
Rumors about Meningitis spreading in Guatemala City have been refuted,Guatemala City,Guatemala,-90.51327,14.64072,GT,1,0
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],Madison,United States,-89.40123,43.07305,US,9,0
New Zika Case Confirmed in Sarasota County,Sarasota,United States,-82.53065,27.33643,US,3,0
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory,Entebbe,Uganda,32.47949,0.05621,UG,7,6
Carnival under threat in Rio De Janeiro due to Zika outbreak,Rio de Janeiro,Brazil,-43.18223,-22.90642,BR,5,1
Second Zika Paitient in Brasilia,Brasilia,Brazil,-47.92972,-15.77972,BR,5,1
Jacksonville man hit by Zika,Jacksonville,United States,-81.65565,30.33218,US,3,0
Schools in Shenzhen Closed Due to Malaria Outbreak,Shenzhen,China,114.0683,22.54554,CN,10,3
Caracas patient dies,Caracas,Venezuela,-66.87919,10.48801,VE,1,0
More Quezon City Zika Transmissions,Quezon City,Philippines,121.0509,14.6488,PH,10,3
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak,Sydney,Australia,151.20732,-33.86785,AU,6,4
Mumbai's Health Minister warns of more Zika cases,Mumbai,India,72.88261,19.07283,IN,0,3
Pune woman diagnosed with Zika,Pune,India,73.85535,18.51957,IN,0,3
Hospitals in Hanoi fill up with Zika patients,Hanoi,Vietnam,105.84117,21.0245,VN,0,3
Zika case reported in Oton,Otan Ayegbaju,Nigeria,4.78836,7.94783,NG,7,7
Authorities are Worried about the Spread of Bronchitis in Silver Spring,Silver Spring,United States,-77.02609,38.99067,US,3,0
Zika: Delhi for strict monitoring,Delhi,India,77.23149,28.65195,IN,0,3
Hillsborough uses innovative trap against Zika 20 minutes ago,Helena,United States,-112.03611,46.59271,US,4,0
Belize City under threat from Zika,Belize City,Belize,-88.19756,17.49952,BZ,1,0
"Student sick in Campinas, Brazil",Campinas,Brazil,-47.06083,-22.90556,BR,5,1
More Zika cases in Soyapango,Soyapango,El Salvador,-89.13989,13.71024,SV,1,0
Authorities are Worried about the Spread of Mad Cow Disease in Rome,Rome,Italy,12.51133,41.89193,IT,2,2
Seoul confirms 14th Zika infection,Seoul,South Korea,126.9784,37.566,KR,10,3
Hepatitis B Vaccine is now Required in Quebec,Quebec,Canada,-71.21454,46.81228,CA,3,0
Zika outbreak spreads to Mexico City,Mexico,Mexico,-99.12766,19.42847,MX,9,0
Rochester authorities confirmed the spread of Dengue,Rochester,United States,-77.61556,43.15478,US,3,0
El Paso fighting Zika,El Paso,United States,-104.82136,38.83388,US,9,0
Visitor to Cucuta contracts Zika,Cucuta,Colombia,-72.50782,7.89391,CO,1,0
Zika now spreading through Jakarta,Jakarta,Indonesia,106.84513,-6.21462,ID,0,3
Salt Lake City tests new cure for Respiratory Syncytial Virus,Salt Lake City,United States,-111.89105,40.76078,US,4,0
Zika San Antonio Patient Speaks Out,San Antonio,United States,-98.49363,29.42412,US,9,0
Ebola outbreak in Kampala,Kampala,Uganda,32.58219,0.31628,UG,7,6
Precautionary Zika measures in Rockhampton,Rockhampton,Australia,150.50595,-23.38032,AU,6,4
Zika arrives in Tegucigalpa,Tegucigalpa,Honduras,-87.20681,14.0818,HN,1,0
New Zika Case Confirmed in Belo Horizonte,Belo Horizonte,Brazil,-43.93778,-19.92083,BR,5,1
Case of Hepatitis E Reported in Melbourne,Melbourne,Australia,144.96332,-37.814,AU,6,4
First Columbus Zika case,Columbus,United States,-82.99879,39.96118,US,3,0
New medicine wipes out Tuberculosis in Taipei,Taipei,Taiwan,121.53185,25.04776,TW,10,3
"Zika Patient in Seminole, Florida",Seminole,United States,-82.79121,27.83975,US,3,0
Antipolo under threat from Zika Virus,Antipolo,Philippines,121.12251,14.62578,PH,10,3
Spreading Zika reaches Bacoor,Bacoor,Philippines,120.93851,14.45896,PH,10,3
Can Zika make it here to Vero Beach?,Vero Beach,United States,-80.39727,27.63864,US,3,0
Zika afflicts patient in Calamba,Calamba,Philippines,121.16528,14.21167,PH,10,3
Hollywood Outbreak Film Premieres,Hollywood,United States,-118.32674,34.09834,US,4,0
Petaling Jaya man ill from Zika,Petaling Jaya,Malaysia,101.60671,3.10726,MY,0,3
Malaria is Spreading in Johannesburg,Johannesburg,South Africa,28.04363,-26.20227,ZA,7,8
Authorities are Worried about the Spread of Norovirus in Buenos Aires,Buenos Aires,Argentina,-58.37723,-34.61315,AR,5,1
Guangzhou Patient in Critical Condition after Contracting Swine Flu,Guangzhou,China,113.25,23.11667,CN,10,3
Doral hit by Deadly Virus,Doral,United States,-80.35533,25.81954,US,3,0
Tokyo Encounters Severe Symptoms of Meningitis,Tokyo,Japan,139.69171,35.6895,JP,10,3
Rabies Exposure in Hamilton,Hamilton,New Zealand,175.28333,-37.78333,NZ,6,9
Authorities are Worried about the Spread of Influenza in Savannah,Savannah,United States,-81.09983,32.08354,US,3,0
Zika Outbreak in Hyderabad,Hyderabad,Pakistan,68.37366,25.39242,PK,8,3
Birmingham Residents Recieve Rabies vaccine,Birmingham,United Kingdom,-1.89983,52.48142,GB,2,2
Is Zika virus in Majuro?,Majuro,Marshall Islands,171.38027,7.08971,MH,6,-1
Spreading Zika ruining Cancun fun,Cancun,Mexico,-86.84656,21.17429,MX,1,0
Cancun hit by Outbreak of Party Fever!,Cancun,Mexico,-86.84656,21.17429,MX,1,0
HIV has Arrived in Fairfax,Fairfax,United States,-77.30637,38.84622,US,3,0
Spanish Flu Outbreak in Barcelona,Barcelona,Spain,2.15899,41.38879,ES,2,2
Santa Barbara tests new cure for Hepatitis C,Santa Barbara,United States,-119.69819,34.42083,US,4,0
Spring break ruined by Zika in Fort Lauderdale,Fort Lauderdale,United States,-80.14338,26.12231,US,3,0
Villavicencio under Zika threat,Villavicencio,Colombia,-73.62664,4.142,CO,1,0
Two more Zika cases confirmed in Laredo,Laredo,United States,-99.50754,27.50641,US,9,0
New Delhi Addressing Zika Concerns,New Delhi,India,77.23149,28.65195,IN,0,3
"New Zika Case in Kota Kinabalu, Malaysia",Kota Kinabalu,Malaysia,116.0724,5.9749,MY,10,3
New medicine wipes out West Nile Virus in Ventura,Ventura,United States,-119.29317,34.27834,US,4,0
Meningitis re-emerges in Nassau,Nassau,Bahamas,-77.34306,25.05823,BS,3,0
"Zika reaches Johor Bahru, Malaysia",Johor Bahru,Malaysia,103.7578,1.4655,MY,0,3
Nha Trang Zika Outbreak,Nha Trang,Vietnam,109.19432,12.24507,VN,0,3
First Zika Case in Cincinnati,Cincinnati,United States,-84.51439,39.12711,US,3,0
Molo Cholera Spread Causing Concern,Molo,Kenya,35.73194,-0.24849,KE,7,6
Norovirus Exposure in Hong Kong,Hong Kong,Hong Kong,114.17469,22.27832,HK,10,3
19 new Zika Cases in Sengkang,Sengkang,Indonesia,120.0297,-4.1279,ID,10,-1
Zika cases concern Charlotte residents,Charlotte,United States,-80.84313,35.22709,US,3,0
Batangas Tourism Takes a Hit as Virus Spreads,Batangas,Philippines,121.0584,13.7567,PH,10,3
Johannesburg Patient in Critical Condition after Contracting Pneumonia,Johannesburg,South Africa,28.04363,-26.20227,ZA,7,8
Outbreak of Zika in Bacolod City,Bacolod City,Philippines,122.95,10.66667,PH,10,3
Respiratory Syncytial Virus Keeps Spreading in Masaya,Masaya,Nicaragua,-86.09417,11.97444,NI,1,0
Spike of Pneumonia Cases in Springfield,Springfield,United States,-89.64371,39.80172,US,9,0
More Zika patients reported in Mcallen,Mora,Cameroon,14.14011,11.04611,CM,7,7
Zika case reported in Jupiter,Jupiter,United States,-80.09421,26.93422,US,3,0
Zika virus confirmed in Westchester,Westchester,United States,-80.32727,25.75482,US,3,0
Authorities are Worried about the Spread of Tuberculosis in Abuja,Abuja,Nigeria,7.49508,9.05785,NG,7,7
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,San Juan Capistrano,United States,-117.66255,33.50169,US,4,0
The Spread of Measles in Spokane has been Confirmed,Spokane,United States,-117.42908,47.65966,US,4,0
Zika alert for Rio Grande Valley residents,Rio Grande,Argentina,-67.70946,-53.78769,AR,5,-1
Zika symptoms spotted in Colombo,Colombo,Sri Lanka,79.84868,6.93548,LK,0,3
West Nile Virus Outbreak in Louisville,Louisville,United States,-85.75941,38.25424,US,3,0
New details in Baton Rouge cop killings,Baton Rouge,United States,-91.18747,30.44332,US,9,0
Hepatitis B has not Left Florence,Florence,Italy,11.24626,43.77925,IT,2,2
More Zika patients reported in Pensacola,Pensacola,United States,-87.21691,30.42131,US,9,0
Outbreak of Zika in Corpus Christi,Corpus Christi,United States,-97.39638,27.80058,US,9,0
How to Avoid Rhinovirus in Lemon Grove,Lemon Grove,United States,-117.03142,32.74255,US,4,0
Rumors about Rotavirus spreading in Huntsville have been refuted,Huntsville,United States,-86.58594,34.7304,US,3,0
Rhinovirus has Arrived in Athens,Athens,Greece,23.72784,37.98376,GR,8,2
Outbreak of Zika in Panama City,Panama,Panama,-79.51973,8.9936,PA,1,0
Measles has not Left Brooklyn,Brooklyn,United States,-73.94958,40.6501,US,3,0
Escondido neighborhood to get sprayed for Zika virus,Escondido,United States,-117.08642,33.11921,US,4,0
"Zika in Belmont, Belmont worry",Belmont,United States,-122.2758,37.52021,US,4,0
Influenza has not Left Sacramento,Sacramento,United States,-121.4944,38.58157,US,4,0
Veracruz hit by Zika Concerns,Veracruz,Mexico,-96.1429,19.18095,MX,9,0
Case of Mumps Reported in Dayton,Dayton,United States,-84.19161,39.75895,US,3,0
Authorities are Worried about the Spread of Dengue in Kingston,Kingston,Norfolk Island,167.96628,-29.05459,NF,6,-1
Gainesville Deals with Disease Concerns,Gainesville,United States,-82.32483,29.65163,US,3,0
Montevideo Encounters Severe Symptoms of Rotavirus,Montevideo,Uruguay,-56.18816,-34.90328,UY,5,1
Varicella Keeps Spreading in Detroit,Detroit,United States,-83.04575,42.33143,US,3,0
Arhus is infested with Bronchitis,Arhus,Denmark,10.21076,56.15674,DK,2,2
Zika Troubles come to Niteroi,Niteroi,Brazil,-43.10361,-22.88333,BR,5,1
Zika cases in Singapore reach 393,Singapore,Singapore,103.85007,1.28967,SG,0,3
Manhattan Residents Recieve HIV vaccine,Manhattan,United States,-73.96625,40.78343,US,3,0
Zika arrives in Miri,Miri,Malaysia,113.99163,4.39928,MY,10,3
Rumors about Dengue Spreading in Syracuse have been Refuted,Syracuse,United States,-76.14742,43.04812,US,3,0
Will Norovirus vaccine help Raleigh?,Raleigh,United States,-78.63861,35.7721,US,3,0
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,Auckland,New Zealand,174.76349,-36.84853,NZ,6,9
How to Avoid Gonorrhea in Shreveport,Shreveport,United States,-93.75018,32.52515,US,9,0
Ithaca is infested with Dengue,Ithaca,United States,-76.49661,42.44063,US,3,0
Will MCD vaccine help Strasbourg?,Strasbourg,France,7.74553,48.58392,FR,2,2
New medicine wipes out Measles in Fresno,Fresno,United States,-119.77237,36.74773,US,4,0
BREAKING a Zika in Missoula,Missoula,United States,-113.994,46.87215,US,4,0
Zika arrives in Santos,Santos,Brazil,-46.33361,-23.96083,BR,5,1
Sick Livestock Leads to Serious Trouble for Belfort,Belfort,France,6.85385,47.64218,FR,2,2
Hepatitis E has not Left Libreville,Libreville,Gabon,9.45356,0.39241,GA,7,7
New medicine wipes out Chikungunya in Tucson,Tucson,United States,-110.92648,32.22174,US,4,0
Norovirus has Arrived in Winnipeg,Winnipeg,Canada,-97.14704,49.8844,CA,9,0
Hepatitis B Comes to Kansas City,Kansas City,United States,-94.57857,39.09973,US,9,0
More Patients in Cambridge are Getting Diagnosed with Chickenpox,Cambridge,United Kingdom,0.11667,52.2,GB,2,2
Chikungunya Exposure in Toledo,Toledo,Spain,-4.02263,39.8581,ES,2,2
Is Lafayette prepared to combat Zika?,Lafayette,United States,-92.01984,30.22409,US,9,0
Mecca tests new cure for Chikungunya,Mecca,Saudi Arabia,39.82563,21.42664,SA,8,2
Zika arrives in San Benito,San Benito,United States,-97.6311,26.13258,US,9,0
Syphilis Outbreak in Harrisburg,Harrisburg,United States,-134.41972,58.30194,US,4,-1
Zika Arrives in North Miami,North Miami,United States,-80.18671,25.89009,US,3,0
Urbana Encounters Severe Symptoms of Meningitis,Urbana,United States,-88.20727,40.11059,US,9,0
Pittsburgh Residents Recieve Norovirus vaccine,Pittsburgh,United States,-79.99589,40.44062,US,3,0
Chikungunya Hits Denver,Denver,United States,-104.9847,39.73915,US,9,0
Zika case recorded in Tunapuna A>>,Tunapuna,Trinidad and Tobago,-61.38878,10.65245,TT,1,0
Spike of Respiratory Syncytial Virus Cases in Mandalay,Mandalay,Myanmar,96.08359,21.97473,MM,0,3
HIV Keeps Spreading in Boulder,Boulder,United States,-105.27055,40.01499,US,9,0
More Zika patients reported in Joao Pessoa,Joao Pessoa,Brazil,-34.86306,-7.115,BR,5,1
Will Tuberculosis vaccine help Rockville?,Rockville,United States,-77.15276,39.084,US,3,0
Mad Cow Disease Re-emerges in Chatham,Chatham,United Kingdom,0.52786,51.37891,GB,2,2
Zika Virus Arrives in Ontario,Ontario,United States,-117.65089,34.06334,US,4,0
Mad Cow Disease Hits Naples,Naples,Italy,14.26811,40.85216,IT,2,2
More Zika patients reported in Davao,Davao,Philippines,125.61278,7.07306,PH,10,3
The Spread of Chikungunya in Arcadia has been Confirmed,Arcadia,United States,-118.03534,34.13973,US,4,0
Oxford tests new cure for HIV,Oxford,United Kingdom,-1.25596,51.75222,GB,2,2
Outbreak of Zika in Stephenville,Stephenville,United States,-98.20226,32.2207,US,9,0
Providence Encounters Severe Symptoms of Dengue,Providence,United States,-76.49184,38.97859,US,3,0
Tests negative on Windsor Zika carriers,Windsor,Canada,-83.01654,42.30008,CA,3,0
Zika battle outlined at Valdosta meeting,Valdosta,United States,-83.28032,30.83334,US,3,0
Zika case reported in Coral Gables,Coral Gables,United States,-80.26838,25.72149,US,3,0
Hepatitis C Outbreak in Danbury,Danbury,United States,-73.45401,41.39482,US,3,0
Chickenpox has Arrived in Chula Vista,Chula Vista,United States,-117.0842,32.64005,US,4,0
Syphilis Hits Jefferson,Jefferson City,United States,-92.17352,38.5767,US,9,0
Will HIV vaccine help Las Vegas?,Las Vegas,United States,-115.13722,36.17497,US,4,0
Zika arrives in West Palm Beach,West Palm Beach,United States,-80.05337,26.71534,US,3,0
Mobile authorities confirmed the spread of Bronchitis,Mobile,United States,-88.04305,30.69436,US,9,0
Zika spreads to Daytona Beach,Daytona Beach,United States,-81.02283,29.21081,US,3,0
Lausanne Residents Recieve Meningitis vaccine,Lausanne,Switzerland,6.63282,46.516,CH,2,2
Rhinovirus Comes to San Jose,San Jose,United States,-121.89496,37.33939,US,4,0
Spike of Chlamydia Cases in Farmington,Farmington,United States,-108.21869,36.72806,US,4,0
Authorities are Worried about the Spread of Rotavirus in Union,Union,United States,-124.08284,40.86652,US,4,0
Rumors about Hepatitis D spreading in Albany have been refuted,Albany,United States,-73.75623,42.65258,US,3,0
Zika symptoms spotted in Bello,Bello,Colombia,-75.55795,6.33732,CO,1,0
Will Meningitis vaccine help Hamburg?,Hamburg,Germany,9.99302,53.55073,DE,2,2
Madera Patient in Critical Condition after Contracting Rabies,Madera,United States,-120.06072,36.96134,US,4,0
Zika Virus Detected in Lubbock,Lubbock,United States,-101.85517,33.57786,US,9,0
Malaria re-emerges in Boise,Boise,United States,-116.20345,43.6135,US,4,0
Varicella re-emerges in Lagos,Lagos,Nigeria,3.39467,6.45407,NG,7,7
Vericella spreading in Ibadan,Ibadan,Nigeria,3.90591,7.37756,NG,7,7
Schools in Birmingham Closed Due to Measles Outbreak,Birmingham,United Kingdom,-1.89983,52.48142,GB,2,2
How to Avoid Hepatitis B in Waldorf,Waldorf,United States,-76.93914,38.62456,US,3,0
More people in Mclean are infected with Hepatitis A every year,Mora,Cameroon,14.14011,11.04611,CM,7,7
Tuberculosis Outbreak in Newark,Newark,United States,-74.17237,40.73566,US,3,0
Zika Virus Sparks 'International Concern',Sparks,United States,-119.75269,39.53491,US,4,0
Spike of Chlamydia Cases in Berlin,Berlin,Germany,13.41053,52.52437,DE,2,2
Zika-carrying mosquitoes discovered in Ardmore,Ardmore,United States,-97.14363,34.17426,US,9,0
"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say",Florida,Colombia,-76.2348,3.3223,CO,1,0
More Livestock in Fontainebleau are infected with Mad Cow Disease,Fontainebleau,France,2.70177,48.40908,FR,2,2
Frisco Woman Tests Positive For Zika Virus,Frisco,United States,-122.41942,37.77493,US,4,0
Authorities are Worried about the Spread of Norovirus in Dubai,Dubai,United Arab Emirates,55.30927,25.07725,AE,8,-1
Benton Residents Recieve Pneumonia vaccine,Benton,United States,-92.58683,34.56454,US,9,0
Case of Hepatitis A Reported in Calgary,Calgary,Canada,-114.08529,51.05011,CA,4,0
Zika Outbreak in Pinewood,Pinewood,United States,-80.21699,25.86898,US,3,0
Will Swine Flu vaccine help Ljubljana?,Ljubljana,Slovenia,14.50513,46.05108,SI,2,2
Bronchitis re-emerges in Tehran,Tehran,Iran,51.42151,35.69439,IR,8,2
Mad Cow case in Murcia,Murcia,Spain,-1.13004,37.98704,ES,2,2
Mad Cow Disease Spreads to Margate,Margate,United Kingdom,1.38617,51.38132,GB,2,2
Zika Strikes St. Petersburg,St. Petersburg,United States,-82.67927,27.77086,US,3,0
Will the Mad Cow Outbreak Reach Vienna?,Vienna,Austria,16.37208,48.20849,AT,2,2
More Patients in Orange are Getting Diagnosed with Chickenpox,Orange,United States,-117.85311,33.78779,US,4,0
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory,Richmond,United States,-77.46026,37.55376,US,3,0
Meningitis re-emerges in Medina,Medina,Saudi Arabia,39.61417,24.46861,SA,8,2
Four cases of Zika in Hidalgo County,Hidalgo,Mexico,-100.55445,19.6927,MX,9,0
Zika symptoms spotted in Hollywood,Hollywood,United States,-118.32674,34.09834,US,4,0
Zika arrives in Oaxaca,Oaxaca,Mexico,-96.72365,17.06542,MX,9,0
More people in Durham are infected with Chlamydia every year,Durham,United Kingdom,-1.57566,54.77676,GB,2,2
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City,Taoyuan City,Taiwan,121.29696,24.99368,TW,10,3
Swine Flu re-emerges in La Jolla,La Jolla,United States,-117.2742,32.84727,US,4,0
Tuberculosis Outbreak in Hartford,Hartford,United States,-72.68509,41.76371,US,3,0
Rumors about Mumps Spreading in New Bedford have been Refuted,New Bedford,United States,-70.92701,41.63526,US,3,0
Respiratory Syncytial Virus Vaccine is now Required in Tulsa,Tulsa,United States,-95.99277,36.15398,US,9,0
More people in Indianapolis are infected with Norovirus every year,Indianapolis,United States,-86.15804,39.76838,US,3,0
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory,Dhaka,Bangladesh,90.40744,23.7104,BD,0,3
Albany Residents Recieve Respiratory Syncytial Virus vaccine,Albany,United States,-73.75623,42.65258,US,3,0
Rotavirus Vaccine is now Required in Starkville,Starkville,United States,-88.81961,33.45049,US,9,0
Schools in Yaounde Closed Due to Mumps Outbreak,Yaounde,Cameroon,11.51667,3.86667,CM,7,7
More people in Nadi are infected with HIV every year,Nadi,Fiji,177.41617,-17.80309,FJ,6,10
Tocumen tests new cure for Hepatitis A,Tocumen,Panama,-79.3831,9.08939,PA,1,0
Phnom Penh hit by Zika Threat,Phnom Penh,Cambodia,104.91601,11.56245,KH,0,3
Zika Troubles come to Harlingen,Harlingen,United States,-97.6961,26.19063,US,9,0
Zika spreads to Barranquilla,Barranquilla,Colombia,-74.78132,10.96854,CO,1,0
Milwaukee authorities confirmed the spread of Rhinovirus,Milwaukee,United States,-87.90647,43.0389,US,3,0
Mad Cow Disease Hits Rotterdam,Rotterdam,Netherlands,4.47917,51.9225,NL,2,2
Zika symptoms spotted in Arlington,Arlington,United States,-97.10807,32.73569,US,9,0
West Nile Virus Hits Yogyakarta,Yogyakarta,Indonesia,110.36472,-7.80139,ID,0,3
More Patients in Dublin are Getting Diagnosed with Bronchitis,Dublin,Ireland,-6.24889,53.33306,IE,2,2
Rumors about Tuberculosis Spreading in Baud have been Refuted,Baud,India,84.32618,20.83773,IN,0,3
Rumors about West Nile Virus Spreading in Salem have been Refuted,Salem,United States,-123.0351,44.9429,US,4,0
St. Catharines Patient in Critical Condition after Contracting Dengue,St. Catharines,Canada,-79.24267,43.17126,CA,3,0
More Zika patients reported in Camacari,Camacari,Brazil,-38.32417,-12.6975,BR,5,1
Outbreak of Zika in Pasig City,Pasig City,Philippines,121.0614,14.58691,PH,10,3
Zika Troubles come to Kampong Cham,Kampong Cham,Cambodia,105.4635,11.99339,KH,0,3
Zika case reported in Rizal,Rizal,Philippines,121.1061,15.7118,PH,10,3
Zika Spreads to Palm Beach Gardens,Palm Beach Gardens,United States,-80.13865,26.82339,US,3,0
More people in Saint Petersburg are infected with Varicella every year,Saint Petersburg,Russia,30.31413,59.93863,RU,8,2
Spike of Herpes Cases in Meriden,Meriden,United States,-72.80704,41.53815,US,3,0
Zika case reported in Abilene,Abilene,United States,-99.73314,32.44874,US,9,0
Outbreak of Zika in Palm Springs,Palm Springs,United States,-116.54529,33.8303,US,4,0
Halifax is infested with Swine Flu,Halifax,United Kingdom,-1.85,53.71667,GB,2,2
Zika arrives in Natal,Natal,Brazil,-35.20944,-5.795,BR,5,1
Herpes Keeps Spreading in Rochester,Rochester,United States,-77.61556,43.15478,US,3,0
Zika case reported in Phetchabun,Phetchabun,Thailand,101.16056,16.41904,TH,0,3
How to Avoid Pneumonia in Bullhead City,Bullhead City,United States,-114.5683,35.14778,US,4,0
West Nile Virus re-emerges in Wellington,Wellington,New Zealand,174.77557,-41.28664,NZ,6,9
Rumors about Pneumonia spreading in Ottawa have been refuted,Ottawa,Canada,-75.69812,45.41117,CA,3,0
Meningitis re-emerges in Summerville,Summerville,United States,-80.17565,33.0185,US,3,0
Pneumonia Symptoms Spread all over Bloomington,Bloomington,United States,-88.99369,40.4842,US,9,0
More Patients in Stuttgart are Getting Diagnosed with Rabies,Stuttgart,Germany,9.17702,48.78232,DE,2,2
Schools in Glasgow Closed Due to Hepatitis B Outbreak,Glasgow,United Kingdom,-4.25763,55.86515,GB,2,2
Phoenix Residents Recieve Syphilis vaccine,Phoenix,United States,-112.07404,33.44838,US,4,0
More people in Boucau are infected with HIV every year,Mora,Cameroon,14.14011,11.04611,CM,7,7
Spanish flu spreading in Madrid,Madrid,Spain,-3.70256,40.4165,ES,2,2
