headline,city,country,longitude,latitude,countrycode
Hepatitis B has not Left Florence,Florence,Italy,11.24626,43.77925,IT
More Zika patients reported in Pensacola,Pensacola,United States,-87.21691,30.42131,US
Outbreak of Zika in Corpus Christi,Corpus Christi,United States,-97.39638,27.80058,US
How to Avoid Rhinovirus in Lemon Grove,Lemon Grove,United States,-117.03142,32.74255,US
Rumors about Rotavirus spreading in Huntsville have been refuted,Huntsville,United States,-86.58594,34.7304,US
Rhinovirus has Arrived in Athens,Athens,Greece,23.72784,37.98376,GR
Outbreak of Zika in Panama City,Panama,Panama,-79.51973,8.9936,PA
Measles has not Left Brooklyn,Brooklyn,United States,-73.94958,40.6501,US
Escondido neighborhood to get sprayed for Zika virus,Escondido,United States,-117.08642,33.11921,US
"Zika in Belmont, Belmont worry",Belmont,United States,-122.2758,37.52021,US
Influenza has not Left Sacramento,Sacramento,United States,-121.4944,38.58157,US
Veracruz hit by Zika Concerns,Veracruz,Mexico,-96.1429,19.18095,MX
Case of Mumps Reported in Dayton,Dayton,United States,-84.19161,39.75895,US
Authorities are Worried about the Spread of Dengue in Kingston,Kingston,Norfolk Island,167.96628,-29.05459,NF
Gainesville Deals with Disease Concerns,Gainesville,United States,-82.32483,29.65163,US
Montevideo Encounters Severe Symptoms of Rotavirus,Montevideo,Uruguay,-56.18816,-34.90328,UY
Varicella Keeps Spreading in Detroit,Detroit,United States,-83.04575,42.33143,US
Arhus is infested with Bronchitis,Arhus,Denmark,10.21076,56.15674,DK
Zika Troubles come to Niteroi,Niteroi,Brazil,-43.10361,-22.88333,BR
Zika cases in Singapore reach 393,Singapore,Singapore,103.85007,1.28967,SG
Manhattan Residents Recieve HIV vaccine,Manhattan,United States,-73.96625,40.78343,US
Zika arrives in Miri,Miri,Malaysia,113.99163,4.39928,MY
Rumors about Dengue Spreading in Syracuse have been Refuted,Syracuse,United States,-76.14742,43.04812,US
Will Norovirus vaccine help Raleigh?,Raleigh,United States,-78.63861,35.7721,US
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,Auckland,New Zealand,174.76349,-36.84853,NZ
How to Avoid Gonorrhea in Shreveport,Shreveport,United States,-93.75018,32.52515,US
Ithaca is infested with Dengue,Ithaca,United States,-76.49661,42.44063,US
Will MCD vaccine help Strasbourg?,Strasbourg,France,7.74553,48.58392,FR
New medicine wipes out Measles in Fresno,Fresno,United States,-119.77237,36.74773,US
BREAKING a Zika in Missoula,Missoula,United States,-113.994,46.87215,US
Zika arrives in Santos,Santos,Brazil,-46.33361,-23.96083,BR
Sick Livestock Leads to Serious Trouble for Belfort,Belfort,France,6.85385,47.64218,FR
Hepatitis E has not Left Libreville,Libreville,Gabon,9.45356,0.39241,GA
New medicine wipes out Chikungunya in Tucson,Tucson,United States,-110.92648,32.22174,US
Norovirus has Arrived in Winnipeg,Winnipeg,Canada,-97.14704,49.8844,CA
Hepatitis B Comes to Kansas City,Kansas City,United States,-94.57857,39.09973,US
More Patients in Cambridge are Getting Diagnosed with Chickenpox,Cambridge,United Kingdom,0.11667,52.2,GB
Chikungunya Exposure in Toledo,Toledo,Spain,-4.02263,39.8581,ES
Is Lafayette prepared to combat Zika?,Lafayette,United States,-92.01984,30.22409,US
Mecca tests new cure for Chikungunya,Mecca,Saudi Arabia,39.82563,21.42664,SA
Zika arrives in San Benito,San Benito,United States,-97.6311,26.13258,US
Syphilis Outbreak in Harrisburg,Harrisburg,United States,-134.41972,58.30194,US
Zika Arrives in North Miami,North Miami,United States,-80.18671,25.89009,US
Urbana Encounters Severe Symptoms of Meningitis,Urbana,United States,-88.20727,40.11059,US
Pittsburgh Residents Recieve Norovirus vaccine,Pittsburgh,United States,-79.99589,40.44062,US
Chikungunya Hits Denver,Denver,United States,-104.9847,39.73915,US
Zika case recorded in Tunapuna A>>,Tunapuna,Trinidad and Tobago,-61.38878,10.65245,TT
Spike of Respiratory Syncytial Virus Cases in Mandalay,Mandalay,Myanmar,96.08359,21.97473,MM
HIV Keeps Spreading in Boulder,Boulder,United States,-105.27055,40.01499,US
More Zika patients reported in Joao Pessoa,Joao Pessoa,Brazil,-34.86306,-7.115,BR
Will Tuberculosis vaccine help Rockville?,Rockville,United States,-77.15276,39.084,US
Mad Cow Disease Re-emerges in Chatham,Chatham,United Kingdom,0.52786,51.37891,GB
Zika Virus Arrives in Ontario,Ontario,United States,-117.65089,34.06334,US
Mad Cow Disease Hits Naples,Naples,Italy,14.26811,40.85216,IT
More Zika patients reported in Davao,Davao,Philippines,125.61278,7.07306,PH
The Spread of Chikungunya in Arcadia has been Confirmed,Arcadia,United States,-118.03534,34.13973,US
Oxford tests new cure for HIV,Oxford,United Kingdom,-1.25596,51.75222,GB
Outbreak of Zika in Stephenville,Stephenville,United States,-98.20226,32.2207,US
Providence Encounters Severe Symptoms of Dengue,Providence,United States,-76.49184,38.97859,US
Tests negative on Windsor Zika carriers,Windsor,Canada,-83.01654,42.30008,CA
Zika battle outlined at Valdosta meeting,Valdosta,United States,-83.28032,30.83334,US
Zika case reported in Coral Gables,Coral Gables,United States,-80.26838,25.72149,US
Hepatitis C Outbreak in Danbury,Danbury,United States,-73.45401,41.39482,US
Chickenpox has Arrived in Chula Vista,Chula Vista,United States,-117.0842,32.64005,US
Syphilis Hits Jefferson,Jefferson City,United States,-92.17352,38.5767,US
Will HIV vaccine help Las Vegas?,Las Vegas,United States,-115.13722,36.17497,US
Zika arrives in West Palm Beach,West Palm Beach,United States,-80.05337,26.71534,US
Mobile authorities confirmed the spread of Bronchitis,Mobile,United States,-88.04305,30.69436,US
Zika spreads to Daytona Beach,Daytona Beach,United States,-81.02283,29.21081,US
Lausanne Residents Recieve Meningitis vaccine,Lausanne,Switzerland,6.63282,46.516,CH
Rhinovirus Comes to San Jose,San Jose,United States,-121.89496,37.33939,US
Spike of Chlamydia Cases in Farmington,Farmington,United States,-108.21869,36.72806,US
Authorities are Worried about the Spread of Rotavirus in Union,Union,United States,-124.08284,40.86652,US
Rumors about Hepatitis D spreading in Albany have been refuted,Albany,United States,-73.75623,42.65258,US
Zika symptoms spotted in Bello,Bello,Colombia,-75.55795,6.33732,CO
Will Meningitis vaccine help Hamburg?,Hamburg,Germany,9.99302,53.55073,DE
Madera Patient in Critical Condition after Contracting Rabies,Madera,United States,-120.06072,36.96134,US
Zika Virus Detected in Lubbock,Lubbock,United States,-101.85517,33.57786,US
Malaria re-emerges in Boise,Boise,United States,-116.20345,43.6135,US
Varicella re-emerges in Lagos,Lagos,Nigeria,3.39467,6.45407,NG
Vericella spreading in Ibadan,Ibadan,Nigeria,3.90591,7.37756,NG
Schools in Birmingham Closed Due to Measles Outbreak,Birmingham,United Kingdom,-1.89983,52.48142,GB
How to Avoid Hepatitis B in Waldorf,Waldorf,United States,-76.93914,38.62456,US
More people in Mclean are infected with Hepatitis A every year,Mora,Cameroon,14.14011,11.04611,CM
Tuberculosis Outbreak in Newark,Newark,United States,-74.17237,40.73566,US
Zika Virus Sparks 'International Concern',Sparks,United States,-119.75269,39.53491,US
Spike of Chlamydia Cases in Berlin,Berlin,Germany,13.41053,52.52437,DE
Zika-carrying mosquitoes discovered in Ardmore,Ardmore,United States,-97.14363,34.17426,US
"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say",Florida,Colombia,-76.2348,3.3223,CO
More Livestock in Fontainebleau are infected with Mad Cow Disease,Fontainebleau,France,2.70177,48.40908,FR
Frisco Woman Tests Positive For Zika Virus,Frisco,United States,-122.41942,37.77493,US
Authorities are Worried about the Spread of Norovirus in Dubai,Dubai,United Arab Emirates,55.30927,25.07725,AE
Benton Residents Recieve Pneumonia vaccine,Benton,United States,-92.58683,34.56454,US
Case of Hepatitis A Reported in Calgary,Calgary,Canada,-114.08529,51.05011,CA
Zika Outbreak in Pinewood,Pinewood,United States,-80.21699,25.86898,US
Will Swine Flu vaccine help Ljubljana?,Ljubljana,Slovenia,14.50513,46.05108,SI
Bronchitis re-emerges in Tehran,Tehran,Iran,51.42151,35.69439,IR
Mad Cow case in Murcia,Murcia,Spain,-1.13004,37.98704,ES
Mad Cow Disease Spreads to Margate,Margate,United Kingdom,1.38617,51.38132,GB
Zika Strikes St. Petersburg,St. Petersburg,United States,-82.67927,27.77086,US
Will the Mad Cow Outbreak Reach Vienna?,Vienna,Austria,16.37208,48.20849,AT
More Patients in Orange are Getting Diagnosed with Chickenpox,Orange,United States,-117.85311,33.78779,US
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory,Richmond,United States,-77.46026,37.55376,US
Meningitis re-emerges in Medina,Medina,Saudi Arabia,39.61417,24.46861,SA
Four cases of Zika in Hidalgo County,Hidalgo,Mexico,-100.55445,19.6927,MX
Zika symptoms spotted in Hollywood,Hollywood,United States,-118.32674,34.09834,US
Zika arrives in Oaxaca,Oaxaca,Mexico,-96.72365,17.06542,MX
More people in Durham are infected with Chlamydia every year,Durham,United Kingdom,-1.57566,54.77676,GB
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City,Taoyuan City,Taiwan,121.29696,24.99368,TW
Swine Flu re-emerges in La Jolla,La Jolla,United States,-117.2742,32.84727,US
Tuberculosis Outbreak in Hartford,Hartford,United States,-72.68509,41.76371,US
Rumors about Mumps Spreading in New Bedford have been Refuted,New Bedford,United States,-70.92701,41.63526,US
Respiratory Syncytial Virus Vaccine is now Required in Tulsa,Tulsa,United States,-95.99277,36.15398,US
More people in Indianapolis are infected with Norovirus every year,Indianapolis,United States,-86.15804,39.76838,US
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory,Dhaka,Bangladesh,90.40744,23.7104,BD
Albany Residents Recieve Respiratory Syncytial Virus vaccine,Albany,United States,-73.75623,42.65258,US
Rotavirus Vaccine is now Required in Starkville,Starkville,United States,-88.81961,33.45049,US
Schools in Yaounde Closed Due to Mumps Outbreak,Yaounde,Cameroon,11.51667,3.86667,CM
More people in Nadi are infected with HIV every year,Nadi,Fiji,177.41617,-17.80309,FJ
Tocumen tests new cure for Hepatitis A,Tocumen,Panama,-79.3831,9.08939,PA
Phnom Penh hit by Zika Threat,Phnom Penh,Cambodia,104.91601,11.56245,KH
Zika Troubles come to Harlingen,Harlingen,United States,-97.6961,26.19063,US
Zika spreads to Barranquilla,Barranquilla,Colombia,-74.78132,10.96854,CO
Milwaukee authorities confirmed the spread of Rhinovirus,Milwaukee,United States,-87.90647,43.0389,US
Mad Cow Disease Hits Rotterdam,Rotterdam,Netherlands,4.47917,51.9225,NL
Zika symptoms spotted in Arlington,Arlington,United States,-97.10807,32.73569,US
West Nile Virus Hits Yogyakarta,Yogyakarta,Indonesia,110.36472,-7.80139,ID
More Patients in Dublin are Getting Diagnosed with Bronchitis,Dublin,Ireland,-6.24889,53.33306,IE
Rumors about Tuberculosis Spreading in Baud have been Refuted,Baud,India,84.32618,20.83773,IN
Rumors about West Nile Virus Spreading in Salem have been Refuted,Salem,United States,-123.0351,44.9429,US
St. Catharines Patient in Critical Condition after Contracting Dengue,St. Catharines,Canada,-79.24267,43.17126,CA
More Zika patients reported in Camacari,Camacari,Brazil,-38.32417,-12.6975,BR
Outbreak of Zika in Pasig City,Pasig City,Philippines,121.0614,14.58691,PH
Zika Troubles come to Kampong Cham,Kampong Cham,Cambodia,105.4635,11.99339,KH
Zika case reported in Rizal,Rizal,Philippines,121.1061,15.7118,PH
Zika Spreads to Palm Beach Gardens,Palm Beach Gardens,United States,-80.13865,26.82339,US
More people in Saint Petersburg are infected with Varicella every year,Saint Petersburg,Russia,30.31413,59.93863,RU
Spike of Herpes Cases in Meriden,Meriden,United States,-72.80704,41.53815,US
Zika case reported in Abilene,Abilene,United States,-99.73314,32.44874,US
Outbreak of Zika in Palm Springs,Palm Springs,United States,-116.54529,33.8303,US
Halifax is infested with Swine Flu,Halifax,United Kingdom,-1.85,53.71667,GB
Zika arrives in Natal,Natal,Brazil,-35.20944,-5.795,BR
Herpes Keeps Spreading in Rochester,Rochester,United States,-77.61556,43.15478,US
Zika case reported in Phetchabun,Phetchabun,Thailand,101.16056,16.41904,TH
How to Avoid Pneumonia in Bullhead City,Bullhead City,United States,-114.5683,35.14778,US
West Nile Virus re-emerges in Wellington,Wellington,New Zealand,174.77557,-41.28664,NZ
Rumors about Pneumonia spreading in Ottawa have been refuted,Ottawa,Canada,-75.69812,45.41117,CA
Meningitis re-emerges in Summerville,Summerville,United States,-80.17565,33.0185,US
Pneumonia Symptoms Spread all over Bloomington,Bloomington,United States,-88.99369,40.4842,US
More Patients in Stuttgart are Getting Diagnosed with Rabies,Stuttgart,Germany,9.17702,48.78232,DE
Schools in Glasgow Closed Due to Hepatitis B Outbreak,Glasgow,United Kingdom,-4.25763,55.86515,GB
Phoenix Residents Recieve Syphilis vaccine,Phoenix,United States,-112.07404,33.44838,US
More people in Boucau are infected with HIV every year,Mora,Cameroon,14.14011,11.04611,CM
Spanish flu spreading in Madrid,Madrid,Spain,-3.70256,40.4165,ES
Rabies Hits Madrid,Madrid,Spain,-3.70256,40.4165,ES
Zika Outbreak in Weslaco,Weslaco,United States,-97.99084,26.15952,US
How to Avoid Chlamydia in Santiago,Santiago,Chile,-70.64827,-33.45694,CL
Rotavirus Vaccine is now Required in Las Cumbres,Las Cumbres,Panama,-79.52809,9.08916,PA
Mumps Symptoms Spread all over Jefferson,Jefferson City,United States,-92.17352,38.5767,US
Mad Cow Outbreak Spreading in Ennis,Ennis,Ireland,-8.98639,52.84361,IE
Southampton Patient in Critical Condition after Contracting Tuberculosis,Southampton,United Kingdom,-1.40428,50.90395,GB
The Spread of Rhinovirus in Boardman has been Confirmed,Boardman,United States,-80.66285,41.02423,US
Richland Center is infested with Hepatitis B,Richland,United States,-117.85311,33.78779,US
Authorities are Worried about the Spread of Chickenpox in Richmond,Richmond,United States,-77.46026,37.55376,US
Chikungunya re-emerges in Kobe,Kobe,Japan,135.183,34.6913,JP
Malaria Vaccine is now Required in Schenectady,Schenectady,United States,-73.93957,42.81424,US
Hepatitis D has Arrived in Grenoble,Grenoble,France,5.71479,45.17869,FR
West Nile Virus Symptoms Spread all over Yerevan,Yerevan,Armenia,44.51361,40.18111,AM
Zika Outbreak in Sincelejo,Sincelejo,Colombia,-75.39778,9.30472,CO
Rumors about HIV spreading in Montpellier have been refuted,Montpellier,France,3.87723,43.61092,FR
Praia tests new cure for Pneumonia,Praia,Cabo Verde,-23.51254,14.93152,CV
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,Lakewood,United States,-105.08137,39.70471,US
Zika spreads to Kuching,Kuching,Malaysia,110.33333,1.55,MY
Spike of Rotavirus Cases in Omaha,Omaha,United States,-95.94043,41.25626,US
Tuberculosis re-emerges in Silver Springs,Springs,South Africa,28.4,-26.25,ZA
Will West Nile Virus vaccine help Coronado?,Coronado,United States,-117.18309,32.68589,US
Zika case confirmed in Lorain,Lorain,United States,-82.18237,41.45282,US
Chickenpox Hits Simpsonville,Simpsonville,United States,-82.25428,34.73706,US
Framingham Residents Receive Measles vaccine,Framingham,United States,-71.41617,42.27926,US
Rumors about Mad Cow Disease Brighton have been Refuted,Brighton,United Kingdom,-0.13947,50.82838,GB
Zika case reported in Jacobina,Jacobina,Brazil,-40.51372,-11.18143,BR
Bridgeport authorities confirmed the spread of West Nile Virus,Bridgeport,United States,-73.18945,41.17923,US
Measles Vaccine is now Required in Wailuku,Wailuku,United States,-156.50604,20.89133,US
